frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
76966,14.043649,46.480,38.000,0.201600,0.175900,0.144200,0.000000,0.010400,0.000100,192.000,0
76967,14.043855,46.483,38.000,0.205100,0.179300,0.147700,0.000000,0.010300,0.000100,192.000,0
76968,14.044058,46.485,38.000,0.203500,0.177400,0.145700,0.000000,0.010600,0.000100,192.000,0
76969,14.044260,46.487,38.000,0.202400,0.176600,0.144700,0.000000,0.010400,0.000100,192.000,0
76970,14.044463,46.489,38.000,0.202100,0.176400,0.144800,0.000000,0.010500,0.000000,192.000,0
76971,14.044665,46.491,38.000,0.202100,0.176100,0.144700,0.000000,0.010300,0.000000,192.000,0
76972,14.044867,46.494,38.000,0.202400,0.176700,0.144800,0.000000,0.010400,0.000000,192.000,0
76973,14.045172,46.496,38.000,0.305000,0.218300,0.175400,0.000000,0.021400,0.000000,192.000,0
76974,14.045451,46.499,38.000,0.278600,0.239900,0.195400,0.000000,0.022100,0.000000,192.000,0
76975,14.045695,46.502,38.000,0.244500,0.209700,0.172600,0.000000,0.016400,0.000000,192.000,0
76976,14.045910,46.505,38.000,0.214700,0.185900,0.152200,0.000000,0.012500,0.000100,192.000,0
76977,14.046125,46.507,38.000,0.215300,0.188500,0.156100,0.000000,0.011000,0.000000,192.000,0
76978,14.046341,46.510,38.000,0.216000,0.189900,0.161100,0.000000,0.010500,0.000000,192.000,0
76979,14.046546,46.512,38.000,0.205100,0.178400,0.146600,0.000000,0.010500,0.000100,192.000,0
76980,14.046750,46.514,38.000,0.203300,0.177500,0.145000,0.000000,0.010800,0.000000,192.000,0
76981,14.046987,46.517,38.000,0.237000,0.207700,0.165300,0.000000,0.021100,0.000000,192.000,0
76982,14.047227,46.519,38.000,0.240500,0.202800,0.161200,0.000000,0.020300,0.000000,192.000,0
76983,14.047459,46.522,38.000,0.231900,0.200500,0.163400,0.000000,0.016500,0.000100,192.000,0
76984,14.047665,46.524,38.000,0.206300,0.178500,0.146100,0.000000,0.011000,0.000000,192.000,0
76985,14.047874,46.527,38.000,0.208700,0.182100,0.149000,0.000000,0.011500,0.000000,192.000,0
76986,14.048136,46.529,38.000,0.262200,0.178400,0.146800,0.000000,0.010600,0.000000,192.000,0
76987,14.048334,46.532,38.000,0.197900,0.162200,0.133700,0.000000,0.012700,0.000100,192.000,0
76988,14.048538,46.534,38.000,0.204400,0.178600,0.147300,0.000000,0.010700,0.000000,192.000,0
76989,14.048741,46.536,38.000,0.202200,0.176400,0.145000,0.000000,0.010400,0.000000,192.000,0
76990,14.048945,46.539,38.000,0.204800,0.178700,0.146600,0.000000,0.010600,0.000100,192.000,0
76991,14.049149,46.541,38.000,0.203200,0.177400,0.145700,0.000000,0.010500,0.000100,192.000,0
76992,14.049349,46.543,38.000,0.199900,0.174300,0.142400,0.000000,0.010600,0.000000,192.000,0
76993,14.049552,46.545,38.000,0.203000,0.177300,0.145500,0.000000,0.010400,0.000100,192.000,0
76994,14.049754,46.547,38.000,0.202100,0.176200,0.144600,0.000000,0.010400,0.000000,192.000,0
76995,14.049965,46.550,38.000,0.211500,0.181700,0.144300,0.000000,0.016100,0.000100,192.000,0
76996,14.050208,46.552,38.000,0.242800,0.211500,0.168300,0.000000,0.021900,0.000000,192.000,0
76997,14.050438,46.555,38.000,0.229900,0.197300,0.160200,0.000000,0.016300,0.000000,192.000,0
76998,14.050645,46.557,38.000,0.207500,0.180200,0.147700,0.000000,0.011300,0.000000,192.000,0
76999,14.050849,46.559,38.000,0.204000,0.177700,0.146100,0.000000,0.010500,0.000100,192.000,0
77000,14.051110,46.562,38.000,0.260900,0.177700,0.146000,0.000000,0.010500,0.000100,192.000,0
77001,14.051307,46.565,38.000,0.196600,0.161600,0.133600,0.000000,0.012500,0.000100,192.000,0
77002,14.051512,46.567,38.000,0.205000,0.179200,0.147600,0.000000,0.010700,0.000000,192.000,0
77003,14.051714,46.569,38.000,0.202500,0.176700,0.144900,0.000000,0.010600,0.000000,192.000,0
77004,14.051915,46.571,38.000,0.200300,0.174600,0.142700,0.000000,0.010600,0.000000,192.000,0
77005,14.052123,46.573,38.000,0.208300,0.182500,0.150700,0.000000,0.010800,0.000000,192.000,0
77006,14.052326,46.576,38.000,0.203300,0.177200,0.145300,0.000000,0.010600,0.000100,192.000,0
77007,14.052529,46.578,38.000,0.202300,0.176600,0.144800,0.000000,0.010500,0.000100,192.000,0
77008,14.052728,46.580,38.000,0.199900,0.174000,0.142300,0.000000,0.010500,0.000000,192.000,0
77009,14.052930,46.582,38.000,0.201800,0.176200,0.144500,0.000000,0.010500,0.000000,192.000,0
77010,14.053132,46.585,38.000,0.202200,0.176600,0.145200,0.000000,0.010400,0.000000,192.000,0
77011,14.053334,46.587,38.000,0.201700,0.176100,0.144400,0.000000,0.010500,0.000000,192.000,0
77012,14.053536,46.589,38.000,0.202100,0.176600,0.144500,0.000000,0.010600,0.000000,192.000,0
77013,14.053738,46.591,38.000,0.201800,0.176400,0.144700,0.000000,0.010400,0.000100,192.000,0
77014,14.053990,46.594,38.000,0.251700,0.180100,0.148100,0.000000,0.010400,0.000000,192.000,0
77015,14.054190,46.596,38.000,0.200500,0.168300,0.133100,0.000000,0.012100,0.000100,192.000,0
77016,14.054393,46.598,38.000,0.203000,0.177100,0.145700,0.000000,0.010700,0.000000,192.000,0
77017,14.054595,46.601,38.000,0.201500,0.175700,0.144300,0.000000,0.010500,0.000100,192.000,0
77018,14.054797,46.603,38.000,0.202200,0.176000,0.144300,0.000000,0.010500,0.000100,192.000,0
77019,14.055016,46.605,38.000,0.219100,0.193000,0.160400,0.000000,0.011100,0.000100,192.000,0
77020,14.055220,46.608,38.000,0.204300,0.178100,0.146300,0.000000,0.010700,0.000000,192.000,0
77021,14.055423,46.610,38.000,0.202900,0.177100,0.145200,0.000000,0.010600,0.000000,192.000,0
77022,14.055626,46.612,38.000,0.202300,0.176400,0.144500,0.000000,0.010600,0.000100,192.000,0
77023,14.055831,46.614,38.000,0.205400,0.179900,0.148100,0.000000,0.010500,0.000000,192.000,0
77024,14.056035,46.617,38.000,0.204100,0.178400,0.146400,0.000000,0.010600,0.000000,192.000,0
77025,14.056237,46.619,38.000,0.201600,0.176000,0.144200,0.000000,0.010500,0.000000,192.000,0
77026,14.056438,46.621,38.000,0.201800,0.176200,0.144600,0.000000,0.010300,0.000000,192.000,0
77027,14.056683,46.623,38.000,0.244400,0.175700,0.144000,0.000000,0.010300,0.000100,192.000,0
77028,14.056882,46.626,38.000,0.199300,0.162000,0.132700,0.000000,0.012000,0.000000,192.000,0
77029,14.057180,46.628,38.000,0.297900,0.261700,0.211200,0.000000,0.029000,0.000100,192.000,0
77030,14.057440,46.632,38.000,0.259900,0.210700,0.172900,0.000000,0.011900,0.000100,192.000,0
77031,14.057658,46.634,38.000,0.217600,0.187500,0.154700,0.000000,0.011100,0.000000,192.000,0
77032,14.057867,46.637,38.000,0.209400,0.182200,0.149900,0.000000,0.010800,0.000000,192.000,0
77033,14.058074,46.639,38.000,0.207300,0.181000,0.149400,0.000000,0.010500,0.000100,192.000,0
77034,14.058280,46.641,38.000,0.205300,0.179200,0.147300,0.000000,0.010700,0.000000,192.000,0
77035,14.058482,46.643,38.000,0.202500,0.176800,0.145200,0.000000,0.010500,0.000100,192.000,0
77036,14.058686,46.646,38.000,0.203500,0.177700,0.146400,0.000000,0.010500,0.000000,192.000,0
77037,14.058895,46.648,38.000,0.209100,0.177400,0.145900,0.000000,0.010400,0.000000,192.000,0
77038,14.059099,46.650,38.000,0.204700,0.178600,0.147100,0.000000,0.010500,0.000000,192.000,0
77039,14.059304,46.653,38.000,0.204200,0.178200,0.146500,0.000000,0.010600,0.000100,192.000,0
77040,14.059508,46.655,38.000,0.204600,0.178400,0.146300,0.000000,0.010600,0.000000,192.000,0
77041,14.059773,46.657,38.000,0.264600,0.178700,0.146900,0.000000,0.010500,0.000000,192.000,0
77042,14.059977,46.660,38.000,0.204100,0.165500,0.137000,0.000000,0.012600,0.000100,192.000,0
77043,14.060211,46.662,38.000,0.234600,0.205500,0.163900,0.000000,0.020700,0.000000,192.000,0
77044,14.060432,46.665,38.000,0.220500,0.190400,0.158500,0.000000,0.011600,0.000000,192.000,0
77045,14.060640,46.667,38.000,0.208300,0.180700,0.148700,0.000000,0.010900,0.000000,192.000,0
77046,14.060850,46.669,38.000,0.210000,0.183500,0.151500,0.000000,0.010800,0.000100,192.000,0
77047,14.061055,46.672,38.000,0.205000,0.179000,0.147000,0.000000,0.010500,0.000000,192.000,0
77048,14.061260,46.674,38.000,0.204400,0.178600,0.146700,0.000000,0.010800,0.000100,192.000,0
77049,14.061462,46.676,38.000,0.202800,0.176600,0.144900,0.000000,0.010600,0.000100,192.000,0
77050,14.061689,46.678,38.000,0.226900,0.196300,0.153800,0.000000,0.021100,0.000000,192.000,0
77051,14.061969,46.681,38.000,0.279900,0.242200,0.197000,0.000000,0.021100,0.000100,192.000,0
77052,14.062387,46.684,38.000,0.417400,0.379500,0.189500,0.000000,0.168400,0.000000,192.000,0
77053,14.062641,46.689,38.000,0.254400,0.218500,0.180300,0.000000,0.017500,0.000100,192.000,0
77054,14.062861,46.691,38.000,0.220100,0.192800,0.159600,0.000000,0.011900,0.000100,192.000,0
77055,14.063132,46.694,38.000,0.270400,0.183500,0.151600,0.000000,0.010900,0.000000,192.000,0
77056,14.063334,46.697,38.000,0.202500,0.165800,0.134200,0.000000,0.012600,0.000000,192.000,0
77057,14.063547,46.699,38.000,0.212800,0.186800,0.154700,0.000000,0.011100,0.000100,192.000,0
77058,14.063755,46.701,38.000,0.208600,0.182400,0.150400,0.000000,0.010900,0.000000,192.000,0
77059,14.063963,46.704,38.000,0.207200,0.181300,0.149300,0.000000,0.010900,0.000000,192.000,0
77060,14.064165,46.706,38.000,0.202400,0.176600,0.145000,0.000000,0.010700,0.000000,192.000,0
77061,14.064369,46.708,38.000,0.203600,0.177700,0.146400,0.000000,0.010400,0.000000,192.000,0
77062,14.064575,46.710,38.000,0.205900,0.180200,0.148500,0.000000,0.010500,0.000000,192.000,0
77063,14.064778,46.713,38.000,0.203300,0.177800,0.145800,0.000000,0.010700,0.000000,192.000,0
77064,14.064983,46.715,38.000,0.205000,0.179300,0.147200,0.000000,0.010800,0.000000,192.000,0
77065,14.065187,46.717,38.000,0.204400,0.178900,0.147300,0.000000,0.010700,0.000000,192.000,0
77066,14.065391,46.719,38.000,0.203500,0.177900,0.146100,0.000000,0.010600,0.000000,192.000,0
77067,14.065598,46.722,38.000,0.207200,0.181400,0.149500,0.000000,0.010500,0.000000,192.000,0
77068,14.065850,46.724,38.000,0.251800,0.177000,0.145200,0.000000,0.010400,0.000100,192.000,0
77069,14.066053,46.727,38.000,0.203100,0.163100,0.133100,0.000000,0.012200,0.000000,192.000,0
77070,14.066258,46.729,38.000,0.205400,0.179400,0.147500,0.000000,0.010800,0.000100,192.000,0
77071,14.066466,46.731,38.000,0.207400,0.181500,0.149400,0.000000,0.010700,0.000000,192.000,0
77072,14.066670,46.734,38.000,0.204400,0.178100,0.146400,0.000000,0.010600,0.000100,192.000,0
77073,14.066879,46.736,38.000,0.208700,0.180000,0.148000,0.000000,0.010400,0.000000,192.000,0
77074,14.067090,46.738,38.000,0.211100,0.185400,0.153700,0.000000,0.010500,0.000000,192.000,0
77075,14.067293,46.740,38.000,0.203200,0.177300,0.145700,0.000000,0.010400,0.000000,192.000,0
77076,14.067551,46.743,38.000,0.257900,0.226600,0.181100,0.000000,0.024000,0.000000,192.000,0
77077,14.067812,46.746,38.000,0.261000,0.221700,0.182000,0.000000,0.016800,0.000100,192.000,0
77078,14.068028,46.748,38.000,0.216100,0.187400,0.154800,0.000000,0.011300,0.000100,192.000,0
77079,14.068237,46.751,38.000,0.208800,0.182600,0.150200,0.000000,0.010700,0.000000,192.000,0
77080,14.068442,46.753,38.000,0.205200,0.178900,0.147200,0.000000,0.010700,0.000100,192.000,0
77081,14.068652,46.755,38.000,0.210100,0.184200,0.151900,0.000000,0.010900,0.000000,192.000,0
77082,14.068877,46.758,38.000,0.225000,0.179300,0.147300,0.000000,0.010600,0.000100,192.000,0
77083,14.069084,46.760,38.000,0.206800,0.175100,0.143000,0.000000,0.011700,0.000000,192.000,0
77084,14.069296,46.762,38.000,0.211600,0.185500,0.153500,0.000000,0.010800,0.000000,192.000,0
77085,14.069499,46.765,38.000,0.203900,0.177600,0.145600,0.000000,0.010500,0.000100,192.000,0
77086,14.069703,46.767,38.000,0.203700,0.178000,0.146600,0.000000,0.010400,0.000000,192.000,0
77087,14.069907,46.769,38.000,0.204300,0.178500,0.146400,0.000000,0.010500,0.000100,192.000,0
77088,14.070141,46.771,38.000,0.233700,0.202400,0.161600,0.000000,0.019600,0.000000,192.000,0
77089,14.070377,46.774,38.000,0.235900,0.202600,0.165200,0.000000,0.016300,0.000000,192.000,0
77090,14.070588,46.777,38.000,0.210600,0.182900,0.150100,0.000000,0.011600,0.000000,192.000,0
77091,14.070794,46.779,38.000,0.206300,0.180100,0.147800,0.000000,0.010800,0.000000,192.000,0
77092,14.070998,46.781,38.000,0.204400,0.178100,0.146200,0.000000,0.010900,0.000100,192.000,0
77093,14.071201,46.783,38.000,0.202500,0.176900,0.144800,0.000000,0.010700,0.000000,192.000,0
77094,14.071411,46.786,38.000,0.209700,0.178800,0.146800,0.000000,0.010700,0.000100,192.000,0
77095,14.071615,46.788,38.000,0.204700,0.178700,0.147100,0.000000,0.010400,0.000100,192.000,0
77096,14.071838,46.790,38.000,0.222400,0.178400,0.146800,0.000000,0.010500,0.000000,192.000,0
77097,14.072044,46.793,38.000,0.206100,0.175100,0.143700,0.000000,0.010800,0.000100,192.000,0
77098,14.072249,46.795,38.000,0.204800,0.179000,0.147400,0.000000,0.010600,0.000000,192.000,0
77099,14.072452,46.797,38.000,0.203700,0.178000,0.146400,0.000000,0.010600,0.000000,192.000,0
77100,14.072657,46.799,38.000,0.204400,0.177900,0.146500,0.000000,0.010500,0.000000,192.000,0
77101,14.072859,46.802,38.000,0.202200,0.176300,0.144600,0.000000,0.010600,0.000100,192.000,0
77102,14.073139,46.804,38.000,0.279700,0.247400,0.202700,0.000000,0.023100,0.000100,192.000,0
77103,14.073497,46.807,38.000,0.358700,0.294400,0.189200,0.000000,0.075600,0.000100,192.000,0
77104,14.073800,46.811,38.000,0.303200,0.240200,0.178100,0.000000,0.040400,0.000100,192.000,0
77105,14.074065,46.814,38.000,0.264500,0.227800,0.184000,0.000000,0.018600,0.000200,192.000,0
77106,14.074267,46.817,38.000,0.202200,0.180300,0.149000,0.000000,0.011000,0.000000,192.000,0
77107,14.074487,46.819,38.000,0.219900,0.191100,0.155400,0.000000,0.020600,0.000000,192.000,0
77108,14.074714,46.822,38.000,0.227000,0.196600,0.164500,0.000000,0.011800,0.000100,192.000,0
77109,14.074945,46.824,38.000,0.230900,0.184200,0.151900,0.000000,0.010900,0.000000,192.000,0
77110,14.075161,46.827,38.000,0.216000,0.178500,0.144100,0.000000,0.011600,0.000000,192.000,0
77111,14.075372,46.829,38.000,0.211000,0.183900,0.151600,0.000000,0.010900,0.000100,192.000,0
77112,14.075587,46.831,38.000,0.215100,0.188900,0.156100,0.000000,0.011400,0.000100,192.000,0
77113,14.075796,46.834,38.000,0.208700,0.182300,0.150200,0.000000,0.010800,0.000000,192.000,0
77114,14.076012,46.836,38.000,0.216000,0.190200,0.158300,0.000000,0.010700,0.000000,192.000,0
77115,14.076222,46.839,38.000,0.209900,0.183700,0.151000,0.000000,0.011100,0.000000,192.000,0
77116,14.076430,46.841,38.000,0.208600,0.182200,0.150100,0.000000,0.010700,0.000000,192.000,0
77117,14.076638,46.843,38.000,0.208200,0.182200,0.149900,0.000000,0.010700,0.000000,192.000,0
77118,14.076848,46.845,38.000,0.209700,0.183500,0.150800,0.000000,0.011000,0.000000,192.000,0
77119,14.077054,46.848,38.000,0.205400,0.179500,0.147400,0.000000,0.010900,0.000000,192.000,0
77120,14.077261,46.850,38.000,0.207900,0.181800,0.149600,0.000000,0.010900,0.000000,192.000,0
77121,14.077469,46.852,38.000,0.207500,0.181900,0.149700,0.000000,0.010900,0.000100,192.000,0
77122,14.077681,46.855,38.000,0.212500,0.186400,0.150200,0.000000,0.010900,0.000000,192.000,0
77123,14.077899,46.857,38.000,0.218000,0.178800,0.146800,0.000000,0.010600,0.000100,192.000,0
77124,14.078107,46.859,38.000,0.208000,0.177400,0.145800,0.000000,0.011100,0.000100,192.000,0
77125,14.078329,46.862,38.000,0.221200,0.189500,0.149300,0.000000,0.018200,0.000000,192.000,0
77126,14.078603,46.864,38.000,0.274500,0.230100,0.171100,0.000000,0.035700,0.000100,192.000,0
77127,14.078882,46.867,38.000,0.279200,0.237900,0.197100,0.000000,0.022600,0.000100,192.000,0
77128,14.079239,46.870,38.000,0.356300,0.312900,0.187700,0.000000,0.101100,0.000000,192.000,0
77129,14.079499,46.874,38.000,0.260200,0.221500,0.183000,0.000000,0.016800,0.000100,192.000,0
77130,14.079736,46.877,38.000,0.237400,0.204700,0.162600,0.000000,0.020700,0.000100,192.000,0
77131,14.079962,46.879,38.000,0.225800,0.197000,0.160600,0.000000,0.020200,0.000000,192.000,0
77132,14.080192,46.882,38.000,0.229800,0.197700,0.165100,0.000000,0.011800,0.000100,192.000,0
77133,14.080408,46.885,38.000,0.216100,0.188500,0.149800,0.000000,0.011500,0.000000,192.000,0
77134,14.080616,46.887,38.000,0.207600,0.181700,0.150000,0.000000,0.010700,0.000000,192.000,0
77135,14.080822,46.889,38.000,0.206400,0.180600,0.148400,0.000000,0.010900,0.000000,192.000,0
77136,14.081028,46.891,38.000,0.205600,0.179800,0.147700,0.000000,0.010900,0.000000,192.000,0
77137,14.081254,46.894,38.000,0.226600,0.181600,0.146700,0.000000,0.013400,0.000000,192.000,0
77138,14.081461,46.896,38.000,0.206400,0.174600,0.142600,0.000000,0.011400,0.000100,192.000,0
77139,14.081666,46.898,38.000,0.205200,0.179500,0.147500,0.000000,0.010700,0.000000,192.000,0
77140,14.081868,46.901,38.000,0.202100,0.176400,0.144600,0.000000,0.010600,0.000000,192.000,0
77141,14.082072,46.903,38.000,0.204300,0.178600,0.146600,0.000000,0.010600,0.000000,192.000,0
77142,14.082279,46.905,38.000,0.206800,0.181000,0.149400,0.000000,0.010500,0.000000,192.000,0
77143,14.082483,46.907,38.000,0.203600,0.178000,0.146400,0.000000,0.010500,0.000100,192.000,0
77144,14.082684,46.910,38.000,0.201100,0.175300,0.143600,0.000000,0.010600,0.000100,192.000,0
77145,14.082888,46.912,38.000,0.204500,0.178900,0.147000,0.000000,0.010600,0.000000,192.000,0
77146,14.083093,46.914,38.000,0.204800,0.178700,0.146800,0.000000,0.010500,0.000100,192.000,0
77147,14.083299,46.916,38.000,0.206000,0.180200,0.148500,0.000000,0.010400,0.000000,192.000,0
77148,14.083504,46.919,38.000,0.204700,0.179200,0.147800,0.000000,0.010400,0.000000,192.000,0
77149,14.083708,46.921,38.000,0.203900,0.178200,0.146700,0.000000,0.010500,0.000000,192.000,0
77150,14.083924,46.923,38.000,0.216200,0.178400,0.146900,0.000000,0.010500,0.000000,192.000,0
77151,14.084130,46.926,38.000,0.206000,0.176000,0.144000,0.000000,0.011100,0.000100,192.000,0
77152,14.084335,46.928,38.000,0.205600,0.179900,0.147900,0.000000,0.010600,0.000000,192.000,0
77153,14.084537,46.930,38.000,0.202100,0.176600,0.144500,0.000000,0.010600,0.000100,192.000,0
77154,14.084742,46.932,38.000,0.204100,0.178300,0.146600,0.000000,0.010600,0.000000,192.000,0
77155,14.084946,46.935,38.000,0.204200,0.178500,0.146700,0.000000,0.010400,0.000000,192.000,0
77156,14.085148,46.937,38.000,0.202700,0.176900,0.145200,0.000000,0.010500,0.000100,192.000,0
77157,14.085379,46.939,38.000,0.230900,0.204800,0.171300,0.000000,0.012100,0.000100,192.000,0
77158,14.085585,46.942,38.000,0.205800,0.179600,0.148000,0.000000,0.010600,0.000100,192.000,0
77159,14.085789,46.944,38.000,0.204000,0.178200,0.146500,0.000000,0.010600,0.000000,192.000,0
77160,14.085996,46.946,38.000,0.207000,0.181200,0.149600,0.000000,0.010500,0.000000,192.000,0
77161,14.086200,46.948,38.000,0.204000,0.178400,0.146600,0.000000,0.010400,0.000000,192.000,0
77162,14.086404,46.951,38.000,0.204300,0.178600,0.144100,0.000000,0.010600,0.000000,192.000,0
77163,14.086608,46.953,38.000,0.203300,0.178000,0.146400,0.000000,0.010600,0.000000,192.000,0
77164,14.086824,46.955,38.000,0.216300,0.178600,0.147000,0.000000,0.010400,0.000000,192.000,0
77165,14.087031,46.958,38.000,0.207200,0.175900,0.144100,0.000000,0.011200,0.000100,192.000,0
77166,14.087238,46.960,38.000,0.206400,0.180800,0.146700,0.000000,0.012800,0.000000,192.000,0
77167,14.087440,46.962,38.000,0.201900,0.175800,0.143800,0.000000,0.010500,0.000100,192.000,0
77168,14.087643,46.964,38.000,0.203700,0.178200,0.146600,0.000000,0.010500,0.000000,192.000,0
77169,14.087847,46.966,38.000,0.203400,0.177700,0.146100,0.000000,0.010400,0.000000,192.000,0
77170,14.088049,46.969,38.000,0.202800,0.177300,0.145600,0.000000,0.010500,0.000000,192.000,0
77171,14.088512,46.971,38.000,0.462700,0.422600,0.238800,0.000000,0.161800,0.000100,192.000,0
77172,14.088993,46.976,38.000,0.481300,0.403700,0.314400,0.000000,0.042100,0.000200,192.000,0
77173,14.089454,46.982,38.000,0.461000,0.388800,0.320100,0.000000,0.022800,0.000100,192.000,0
77174,14.089712,46.987,38.000,0.257100,0.207900,0.154800,0.000000,0.011100,0.000100,192.000,0
77175,14.089918,46.989,38.000,0.206400,0.179800,0.148000,0.000000,0.010400,0.000100,192.000,0
77176,14.090124,46.991,38.000,0.205800,0.179800,0.147900,0.000000,0.010700,0.000100,192.000,0
77177,14.090371,46.994,38.000,0.247700,0.216400,0.171100,0.000000,0.023700,0.000100,192.000,0
